Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433115795837	2024/01/17 01:47	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 06:08	2024/01/18 06:37	2024/02/06 05:30	2024/01/20 00:06				false	2024/01/20 02:16	false	94	71	NON_DESTRUCTIVE	2024/01/18 06:58
33433115795803	2024/01/17 23:24	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 06:46	2024/01/23 06:31	2024/02/05 09:18	2024/01/19 23:58					2024/01/20 02:16	false	91	63	NON_DESTRUCTIVE	2024/01/23 06:49
33433115795704	2024/01/17 01:46	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 13:11	2024/01/17 13:45	2024/02/06 11:51	2024/01/19 19:43					2024/01/19 21:20	false	92	69	NON_DESTRUCTIVE	2024/01/17 14:59
33433115795134	2024/01/12 02:31	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 06:46	2024/01/17 07:06	2024/02/05 11:44	2024/01/19 19:10					2024/01/19 19:32	false	95	91	NON_DESTRUCTIVE	2024/01/17 07:40
33433115795043	2024/01/18 00:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 11:30	2024/01/18 12:14	2024/02/06 08:49	2024/01/19 23:25				false	2024/01/20 00:32	false	90	88	NON_DESTRUCTIVE	2024/01/18 12:38
33433115794970	2024/01/12 02:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 05:56	2024/01/16 06:27	2024/02/02 07:09	2024/01/19 14:02		2024/02/02 07:09			2024/01/19 14:39	false	93	90	NON_DESTRUCTIVE	2024/01/16 06:50
33433115794566	2024/01/12 02:08	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/16 06:55	2024/01/16 07:34	2024/02/05 13:00	2024/01/19 13:57					2024/01/19 14:40	false	95	92	NON_DESTRUCTIVE	2024/01/16 08:09
33433115794376	2024/01/17 23:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:19	2024/01/18 10:44	2024/02/06 06:43	2024/01/20 00:01		2024/02/02 08:34			2024/01/20 02:16	false	92	53	NON_DESTRUCTIVE	2024/01/18 11:01
33433115794335	2024/01/12 02:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/17 14:36	2024/01/17 14:31	2024/02/06 06:58	2024/01/19 19:06		2024/02/02 08:13			2024/01/19 19:33	false	91	88	NON_DESTRUCTIVE	2024/01/17 14:38
33433115793402	2024/01/12 02:31	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 06:41	2024/01/17 07:10	2024/02/02 08:32	2024/01/19 19:53					2024/01/19 21:20	false	94	91	NON_DESTRUCTIVE	2024/01/17 08:35
33433115792792	2024/01/17 23:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:12	2024/01/18 12:28	2024/02/02 09:12	2024/01/20 00:06		2024/02/02 09:12			2024/01/20 02:16	false	92	84	NON_DESTRUCTIVE	2024/01/18 12:52
33433115792685	2024/01/12 02:31	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:56	2024/01/17 07:15	2024/02/05 13:11	2024/01/19 19:23		2024/02/02 07:39			2024/01/19 19:33	false	95	76	NON_DESTRUCTIVE	2024/01/17 08:42
33433115792677	2024/01/12 02:05	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 05:17	2024/01/17 05:45	2024/02/06 05:21	2024/01/19 19:53		2024/02/02 07:24			2024/01/19 21:21	false	95	86	NON_DESTRUCTIVE	2024/01/17 06:17
33433115792636	2024/01/12 02:25	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/16 05:49	2024/01/16 06:45	2024/02/02 06:07	2024/01/19 14:47		2024/02/02 06:08		false	2024/01/19 15:54	false	95	94	NON_DESTRUCTIVE	2024/01/16 07:26
33433115792594	2024/01/12 02:32	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 07:11	2024/01/17 07:35	2024/02/06 06:05	2024/01/19 19:46				false	2024/01/19 21:20	false	90	63	NON_DESTRUCTIVE	2024/01/17 08:36
33433115792479	2024/01/12 02:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 06:11	2024/01/16 06:50	2024/02/02 07:08	2024/01/19 14:34		2024/02/02 07:08			2024/01/19 15:54	false	94	85	NON_DESTRUCTIVE	2024/01/16 07:03
33433115790283	2024/01/11 21:57	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 07:27	2024/01/17 07:46	2024/02/02 07:55	2024/01/19 19:12		2024/02/02 07:55			2024/01/19 19:33	false	92	90	NON_DESTRUCTIVE	2024/01/17 08:51
33433115790143	2024/01/12 03:45	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 08:31	2024/01/17 08:54	2024/02/02 09:16	2024/01/19 19:13		2024/02/02 09:17		false	2024/01/19 19:33	false	94	93	NON_DESTRUCTIVE	2024/01/17 09:51
33433115782488	2024/01/12 01:46	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 03:36	2024/01/17 03:44	2024/02/02 09:05	2024/01/19 19:03		2024/02/02 09:05			2024/01/19 19:33	false	96	91	NON_DESTRUCTIVE	2024/01/17 03:51
33433115777009	2024/01/11 23:29	PREVIOUSLY_DOWNLOADED	VIEW_FULL	3	true	false	true		0%	0%	2024/01/17 08:45	2024/01/17 08:59	2024/02/02 08:34	2024/01/19 19:06		2024/02/02 08:34		false	2024/01/19 19:33	false	94	91	NON_DESTRUCTIVE	2024/01/17 09:39
33433115770418	2024/01/16 21:31	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/18 05:11	2024/01/18 05:24	2024/01/18 06:39	2024/01/19 23:21				false	2024/01/20 00:32	false	96	91	NON_DESTRUCTIVE	2024/01/18 05:30
33433115766069	2024/01/17 02:26	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 09:27	2024/01/18 09:41	2024/02/02 11:17	2024/01/19 23:21		2024/02/02 11:17			2024/01/20 00:33	false	96	88	NON_DESTRUCTIVE	2024/01/18 09:44
33433115766036	2024/01/12 03:39	PREVIOUSLY_DOWNLOADED	VIEW_FULL	3	true	false	true		0%	0%	2024/01/18 14:32	2024/01/18 14:31	2024/02/06 08:09	2024/01/19 19:04		2024/02/02 09:35		false	2024/01/19 19:33	false	82	65	NON_DESTRUCTIVE	2024/01/18 14:35
33433115764247	2024/01/12 01:46	PREVIOUSLY_DOWNLOADED	VIEW_FULL	3	true	false	true		0%	0%	2024/01/17 06:50	2024/01/17 06:59	2024/02/02 07:50	2024/01/19 19:03		2024/02/02 07:50		false	2024/01/19 19:33	false	96	94	NON_DESTRUCTIVE	2024/01/17 07:20
33433115763918	2024/01/17 23:35	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 06:42	2024/01/23 06:31	2024/02/05 10:14	2024/01/19 23:31					2024/01/20 02:16	false	94	94	NON_DESTRUCTIVE	2024/01/23 06:46
33433115763728	2024/01/17 23:31	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:00	2024/01/19 05:52	2024/02/02 09:02	2024/01/20 19:34		2024/02/02 09:02			2024/01/20 20:26	false	96	96	NON_DESTRUCTIVE	2024/01/19 06:39
33433115763637	2024/01/12 02:04	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/22 06:34	2024/01/22 06:31	2024/02/06 09:51	2024/01/19 13:52					2024/01/19 14:40	false	96	92	NON_DESTRUCTIVE	2024/01/22 06:39
33433115763553	2024/01/17 23:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:09	2024/01/19 06:01	2024/02/02 09:46	2024/01/20 20:15		2024/02/02 09:46			2024/01/20 20:26	false	95	91	NON_DESTRUCTIVE	2024/01/19 06:35
33433115763546	2024/01/12 01:23	PREVIOUSLY_DOWNLOADED	VIEW_FULL	3	true	false	true		0%	0%	2024/01/17 07:26	2024/01/17 07:38	2024/02/02 08:15	2024/01/19 19:05		2024/02/02 08:15		false	2024/01/19 19:33	false	95	91	NON_DESTRUCTIVE	2024/01/17 08:13
33433115763496	2024/01/12 02:00	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 03:28	2024/01/19 03:37	2024/02/06 08:49	2024/01/20 19:24				false	2024/01/20 19:26	false	93	85	NON_DESTRUCTIVE	2024/01/19 03:41
33433115763462	2024/01/17 23:36	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 13:04	2024/01/18 13:10	2024/02/06 09:34	2024/01/19 23:21		2024/02/06 09:34		false	2024/01/20 00:33	false	95	88	NON_DESTRUCTIVE	2024/01/18 13:26
33433115763397	2024/01/12 01:24	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 14:38	2024/01/23 14:31	2024/02/05 11:34	2024/01/19 19:11				false	2024/01/19 19:33	false	96	90	NON_DESTRUCTIVE	2024/01/23 14:39
33433115763322	2024/01/17 23:36	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/24 06:10	2024/01/24 07:00	2024/02/06 05:59	2024/01/20 19:27				false	2024/01/20 20:26	false	95	87	NON_DESTRUCTIVE	2024/01/24 07:17
33433115763140	2024/01/12 02:06	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 06:11	2024/01/17 06:27	2024/02/06 07:24	2024/01/19 19:45				false	2024/01/19 21:20	false	95	91	NON_DESTRUCTIVE	2024/01/17 07:04
33433115763116	2024/01/17 23:20	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:58	2024/01/19 11:04	2024/02/06 08:16	2024/01/20 19:30		2024/02/02 10:01			2024/01/20 20:26	false	96	95	NON_DESTRUCTIVE	2024/01/19 11:21
33433115763108	2024/01/12 01:28	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/16 06:43	2024/01/16 07:21	2024/02/05 14:23	2024/01/19 13:51				false	2024/01/19 14:40	false	96	87	NON_DESTRUCTIVE	2024/01/16 07:29
33433115752689	2024/01/17 23:06	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 12:52	2024/01/19 13:02	2024/02/02 09:49	2024/01/20 19:25		2024/02/02 09:49		false	2024/01/20 19:26	false	94	91	NON_DESTRUCTIVE	2024/01/19 13:13
33433115751913	2024/01/12 01:58	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/18 12:18	2024/01/18 12:42	2024/02/02 09:12	2024/01/19 23:23		2024/02/02 09:13		false	2024/01/20 00:33	false	94	82	NON_DESTRUCTIVE	2024/01/18 12:53
33433115751749	2024/01/17 23:37	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 06:46	2024/01/23 06:31	2024/02/05 10:01	2024/01/20 19:39					2024/01/20 20:26	false	96	95	NON_DESTRUCTIVE	2024/01/23 06:48
33433115751376	2024/01/12 01:49	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 10:40	2024/01/18 10:31	2024/02/06 09:34	2024/01/19 19:09		2024/02/02 11:17			2024/01/19 19:33	false	91	90	NON_DESTRUCTIVE	2024/01/18 10:42
33433115751251	2024/01/12 01:48	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 04:44	2024/01/17 04:56	2024/02/02 08:00	2024/01/19 19:02		2024/02/02 08:00			2024/01/19 19:33	false	93	86	NON_DESTRUCTIVE	2024/01/17 05:00
33433115751186	2024/01/17 23:31	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/22 14:31	2024/01/22 14:31	2024/02/05 07:17	2024/01/20 19:48					2024/01/20 20:26	false	93	90	NON_DESTRUCTIVE	2024/01/22 14:36
33433115750485	2024/01/12 01:30	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 05:25	2024/01/17 05:34	2024/02/06 08:47	2024/01/19 19:01		2024/02/06 08:47		false	2024/01/19 19:33	false	97	69	NON_DESTRUCTIVE	2024/01/17 05:36
33433115750436	2024/01/12 02:07	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/16 06:33	2024/01/16 07:04	2024/02/06 06:03	2024/01/19 13:49				false	2024/01/19 14:40	false	96	89	NON_DESTRUCTIVE	2024/01/16 07:11
33433115715520	2024/01/12 01:51	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 06:02	2024/01/17 06:13	2024/02/02 09:05	2024/01/19 19:01		2024/02/02 09:05		false	2024/01/19 19:33	false	94	91	NON_DESTRUCTIVE	2024/01/17 06:17
33433115715165	2024/01/17 23:16	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 12:15	2024/01/19 12:43	2024/02/02 10:35	2024/01/20 19:25		2024/02/02 10:35		false	2024/01/20 19:26	false	92	90	NON_DESTRUCTIVE	2024/01/19 12:52
33433115714440	2024/01/12 01:52	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:12	2024/01/17 06:26	2024/02/06 08:08	2024/01/19 19:10		2024/02/02 09:16			2024/01/19 19:33	false	95	94	NON_DESTRUCTIVE	2024/01/17 06:45
33433115714184	2024/01/17 23:20	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 09:50	2024/01/19 10:41	2024/02/06 08:47	2024/01/20 19:24		2024/02/06 08:47		false	2024/01/20 19:26	false	96	91	NON_DESTRUCTIVE	2024/01/19 10:46
33433115696183	2024/01/16 20:23	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/18 06:46	2024/01/18 07:01	2024/01/30 06:56	2024/01/19 23:21		2024/01/30 06:56		false	2024/01/20 00:33	false	77	72	NON_DESTRUCTIVE	2024/01/18 07:14
33433115695540	2024/01/17 23:21	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/25 07:38	2024/01/25 07:56	2024/02/06 11:56	2024/01/20 20:23				false	2024/01/20 20:26	false	91	88	NON_DESTRUCTIVE	2024/01/25 08:15
33433115695391	2024/01/10 23:52	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 09:39	2024/01/12 13:45	2024/01/26 13:39	2024/01/14 02:03		2024/01/26 13:40		false	2024/01/14 05:52	false	96	94	NON_DESTRUCTIVE	2024/01/12 14:34
33433115695383	2024/01/11 00:16	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 05:46	2024/01/17 07:07	2024/02/02 08:42	2024/01/19 19:24		2024/02/02 08:43		false	2024/01/19 19:33	false	96	93	NON_DESTRUCTIVE	2024/01/17 08:27
33433115695052	2024/01/15 22:34	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 05:26	2024/01/19 05:55	2024/02/02 10:35	2024/01/20 19:25		2024/02/02 10:35		false	2024/01/20 19:26	false	93	88	NON_DESTRUCTIVE	2024/01/19 06:00
33433115694063	2024/01/11 00:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 05:38	2024/01/17 06:00	2024/01/23 09:35	2024/01/19 19:41		2024/01/19 09:49			2024/01/19 21:21	false	96	95	NON_DESTRUCTIVE	2024/01/17 06:37
33433115693982	2024/01/16 19:51	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 10:17	2024/01/17 10:45	2024/01/29 13:39	2024/01/19 20:03		2024/01/22 08:07			2024/01/19 21:21	false	78	77	NON_DESTRUCTIVE	2024/01/17 14:25
33433115693974	2024/01/16 20:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:37	2024/01/17 12:08	2024/01/31 11:03	2024/01/19 19:51		2024/01/22 07:05			2024/01/19 21:21	false	97	96	NON_DESTRUCTIVE	2024/01/17 14:45
33433115693909	2024/01/16 20:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:55	2024/01/17 12:10	2024/01/24 14:00	2024/01/19 19:44		2024/01/24 14:00		false	2024/01/19 21:22	false	81	79	NON_DESTRUCTIVE	2024/01/17 14:39
33433115693826	2024/01/16 20:35	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/22 09:42	2024/01/22 11:14	2024/02/06 09:50	2024/01/20 00:10		2024/01/22 14:55			2024/01/20 02:16	false	76	76	NON_DESTRUCTIVE	2024/01/22 13:19
33433115690384	2024/01/17 23:38	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 06:05	2024/01/19 06:21	2024/02/02 10:17	2024/01/20 19:32		2024/02/02 10:17		false	2024/01/20 20:26	false	96	94	NON_DESTRUCTIVE	2024/01/19 06:47
33433115690376	2024/01/12 01:45	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 03:24	2024/01/17 03:30	2024/02/02 08:26	2024/01/19 19:02		2024/02/02 08:26		false	2024/01/19 19:33	false	96	83	NON_DESTRUCTIVE	2024/01/17 03:33
33433115593935	2024/01/17 02:35	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:28	2024/01/18 06:47	2024/02/06 07:23	2024/01/19 23:24		2024/02/02 08:20			2024/01/20 00:33	false	82	62	NON_DESTRUCTIVE	2024/01/18 07:01
33433115567491	2024/01/12 00:44	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:59	2024/01/18 11:28	2024/01/26 09:34	2024/01/19 23:22		2024/01/23 07:09			2024/01/20 00:33	false	96	97	NON_DESTRUCTIVE	2024/01/18 11:36
33433115536272	2024/01/17 20:12	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 08:21	2024/01/18 08:52	2024/01/30 12:07	2024/01/19 23:25					2024/01/20 00:33	false	90	66	NON_DESTRUCTIVE	2024/01/18 09:04
33433115535001	2024/01/16 23:30	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 10:25	2024/01/17 10:49	2024/02/02 08:32	2024/01/19 19:10		2024/02/02 08:32			2024/01/19 19:33	false	94	91	NON_DESTRUCTIVE	2024/01/17 13:55
33433115534996	2024/01/16 23:31	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 10:31	2024/01/17 10:58	2024/02/02 08:26	2024/01/19 19:09					2024/01/19 19:33	false	87	82	NON_DESTRUCTIVE	2024/01/17 13:55
33433115534988	2024/01/16 23:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 10:48	2024/01/17 11:14	2024/02/06 07:20	2024/01/19 19:04		2024/02/02 08:13			2024/01/19 19:34	false	91	90	NON_DESTRUCTIVE	2024/01/17 14:28
33433115534970	2024/01/16 23:30	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 10:19	2024/01/17 10:40	2024/02/02 07:43	2024/01/19 19:04		2024/02/02 07:44			2024/01/19 19:34	false	95	93	NON_DESTRUCTIVE	2024/01/17 13:46
33433115534962	2024/01/17 20:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 08:05	2024/01/18 09:02	2024/02/02 11:19	2024/01/20 00:44		2024/02/02 11:19			2024/01/20 03:41	false	95	95	NON_DESTRUCTIVE	2024/01/18 10:03
33433115534954	2024/01/16 23:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:49	2024/01/17 13:37	2024/02/02 09:14	2024/01/19 19:08		2024/02/02 09:14			2024/01/19 19:34	false	83	78	NON_DESTRUCTIVE	2024/01/17 15:31
33433115534947	2024/01/17 00:08	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 12:06	2024/01/18 12:48	2024/02/02 10:40	2024/01/19 23:37					2024/01/20 02:16	false	89	87	NON_DESTRUCTIVE	2024/01/18 13:29
33433115534939	2024/01/16 23:34	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:58	2024/01/17 12:19	2024/02/02 07:38	2024/01/19 19:51		2024/02/02 07:38			2024/01/19 21:22	false	95	93	NON_DESTRUCTIVE	2024/01/17 14:48
33433115534921	2024/01/17 00:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:27	2024/01/18 07:20	2024/02/06 06:02	2024/01/20 00:06		2024/02/02 08:33			2024/01/20 02:16	false	89	88	NON_DESTRUCTIVE	2024/01/18 08:04
33433115534913	2024/01/17 00:04	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 11:39	2024/01/17 12:13	2024/02/02 07:43	2024/01/19 19:48					2024/01/19 21:22	false	94	89	NON_DESTRUCTIVE	2024/01/17 14:59
33433115534905	2024/01/17 00:05	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 13:15	2024/01/17 13:58	2024/02/02 07:55	2024/01/19 19:11		2024/02/02 07:55			2024/01/19 19:34	false	91	87	NON_DESTRUCTIVE	2024/01/17 15:49
33433115534897	2024/01/16 23:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:41	2024/01/17 13:15	2024/02/02 09:05	2024/01/19 19:14		2024/02/02 09:05			2024/01/19 19:34	false	95	89	NON_DESTRUCTIVE	2024/01/17 14:58
33433115534889	2024/01/16 23:34	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:32	2024/01/17 12:58	2024/02/02 07:20	2024/01/19 19:05		2024/02/02 07:20			2024/01/19 19:34	false	89	86	NON_DESTRUCTIVE	2024/01/17 15:41
33433115534871	2024/01/16 23:36	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 11:36	2024/01/17 12:14	2024/02/02 08:15	2024/01/19 19:56		2024/02/02 08:15		false	2024/01/19 21:22	false	96	91	NON_DESTRUCTIVE	2024/01/17 14:50
33433115534863	2024/01/16 23:42	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 13:05	2024/01/17 13:52	2024/02/06 06:19	2024/01/19 19:11		2024/02/06 06:19		false	2024/01/19 19:34	false	84	52	NON_DESTRUCTIVE	2024/01/17 15:03
33433115534855	2024/01/16 23:29	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 10:15	2024/01/17 10:53	2024/02/05 13:17	2024/01/19 19:14		2024/02/02 07:45			2024/01/19 19:34	false	96	93	NON_DESTRUCTIVE	2024/01/17 14:38
33433115534848	2024/01/17 00:00	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 07:21	2024/01/18 08:01	2024/02/02 09:13	2024/01/19 23:42		2024/02/02 09:13			2024/01/20 02:16	false	92	89	NON_DESTRUCTIVE	2024/01/18 08:34
33433115534830	2024/01/17 02:37	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:04	2024/01/18 06:29	2024/02/02 07:28	2024/01/19 23:58		2024/02/02 07:28			2024/01/20 02:16	false	95	91	NON_DESTRUCTIVE	2024/01/18 06:51
33433115534822	2024/01/17 20:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 07:45	2024/01/18 07:56	2024/02/02 07:38	2024/01/19 23:22		2024/02/02 07:38			2024/01/20 00:33	false	87	81	NON_DESTRUCTIVE	2024/01/18 08:12
33433115534814	2024/01/17 02:38	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:16	2024/01/18 07:13	2024/02/02 08:33	2024/01/20 00:04		2024/02/02 08:33			2024/01/20 02:16	false	95	92	NON_DESTRUCTIVE	2024/01/18 07:43
33433115534806	2024/01/17 00:08	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 07:12	2024/01/18 07:58	2024/02/02 08:31	2024/01/19 23:58		2024/02/02 08:31			2024/01/20 02:16	false	89	89	NON_DESTRUCTIVE	2024/01/18 08:24
33433115534798	2024/01/17 00:06	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:11	2024/01/18 06:55	2024/02/06 06:00	2024/01/20 00:03		2024/02/02 08:33			2024/01/20 02:16	false	95	85	NON_DESTRUCTIVE	2024/01/18 07:28
33433115534780	2024/01/17 00:03	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:17	2024/01/17 11:57	2024/02/02 07:51	2024/01/19 19:05		2024/02/02 07:51			2024/01/19 19:34	false	87	83	NON_DESTRUCTIVE	2024/01/17 14:53
33433115534772	2024/01/16 23:41	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 13:25	2024/01/17 13:58	2024/02/02 08:33	2024/01/19 19:42		2024/02/02 08:33			2024/01/19 21:22	false	94	92	NON_DESTRUCTIVE	2024/01/17 15:14
33433115534756	2024/01/17 00:04	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:24	2024/01/17 11:55	2024/02/02 08:32	2024/01/19 19:09		2024/02/02 08:32			2024/01/19 19:34	false	88	86	NON_DESTRUCTIVE	2024/01/17 14:35
33433115534749	2024/01/16 23:35	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 11:53	2024/01/17 12:19	2024/02/02 09:15	2024/01/19 19:06		2024/02/02 09:15		false	2024/01/19 19:34	false	89	88	NON_DESTRUCTIVE	2024/01/17 15:00
